,GEOLEV2,sovi13,num_persons,num_female,sovi1,num_children,sovi2,num_elderly,sovi3,num_adults_no_sec_degree,sovi4,num_fem20_39_nodeg,sovi5,num_female_head,sovi6,overseas_hholds,num_hholds,sovi7,num_hhold_over30,sovi8,num_area10,sovi9,num_tenure,sovi10,num_disabled,sovi11,num_head_education,sovi12
597,608035008,6.015257931702592,4129,1995.0,0.4831678372487285,1427.0,0.34560426253330107,274.0,0.06635989343666747,1516.0,0.3671591184306127,237.0,0.05739888592879632,519.0,0.1256962945023008,54.0,843,0.06405693950177936,144.0,0.1708185053380783,144.0,0.1708185053380783,703.0,0.16607354685646503,103.0,0.1221826809015421,533.0,0.6322657176749703
598,608035009,5.391168978205491,3533,1762.0,0.4987262949334843,1278.0,0.36173223889046136,208.0,0.05887347863005944,1365.0,0.38635720350976505,250.0,0.07076139258420605,468.0,0.13246532691763374,26.0,792,0.03282828282828283,95.0,0.11994949494949494,126.0,0.1590909090909091,686.0,0.13383838383838387,42.0,0.05303030303030303,531.0,0.6704545454545454
599,608035010,6.651847575057737,3464,1756.0,0.5069284064665127,1701.0,0.49105080831408776,77.0,0.022228637413394918,1394.0,0.40242494226327946,343.0,0.09901847575057737,186.0,0.05369515011547344,6.0,594,0.010101010101010102,84.0,0.1414141414141414,51.0,0.08585858585858586,490.0,0.17508417508417506,28.0,0.04713804713804714,516.0,0.8686868686868687
600,608035011,6.1088139281828076,5514,2805.0,0.5087051142546246,2662.0,0.48277112803772215,109.0,0.019767863619876678,2311.0,0.41911498005077985,615.0,0.11153427638737759,313.0,0.056764599202031196,5.0,1025,0.004878048780487805,83.0,0.08097560975609756,216.0,0.21073170731707316,914.0,0.10829268292682925,30.0,0.02926829268292683,868.0,0.8468292682926829
601,608035013,5.7862371888726205,2732,1364.0,0.4992679355783309,1169.0,0.42789165446559296,105.0,0.03843338213762811,1169.0,0.42789165446559296,278.0,0.10175695461200586,229.0,0.08382137628111273,7.0,561,0.012477718360071301,29.0,0.05169340463458111,105.0,0.18716577540106952,394.0,0.2976827094474154,16.0,0.0285204991087344,445.0,0.7932263814616756
602,608035014,5.4903664525878355,2647,1309.0,0.49452210049112205,863.0,0.326029467321496,210.0,0.07933509633547413,864.0,0.3264072534945221,115.0,0.043445409897997736,398.0,0.15035889686437476,37.0,597,0.06197654941373534,105.0,0.17587939698492464,87.0,0.1457286432160804,488.0,0.18257956448911228,64.0,0.10720268006700168,340.0,0.5695142378559463
603,608035015,5.324375294672325,2121,1041.0,0.4908062234794908,695.0,0.3276756247053277,149.0,0.07024988213107025,772.0,0.363979255068364,118.0,0.055634134842055635,165.0,0.07779349363507779,19.0,480,0.03958333333333333,84.0,0.175,96.0,0.2,398.0,0.17083333333333328,19.0,0.03958333333333333,299.0,0.6229166666666667
604,608035016,5.586803930744034,2137,1046.0,0.48947122133832477,683.0,0.3196069255966308,188.0,0.08797379503977538,788.0,0.3687412260177819,121.0,0.056621431913897985,250.0,0.1169864295741694,18.0,472,0.038135593220338986,87.0,0.1843220338983051,86.0,0.18220338983050846,394.0,0.1652542372881356,25.0,0.05296610169491525,286.0,0.6059322033898306
605,608036003,7.216027536723711,20627,10505.0,0.5092839482232026,8764.0,0.42488001163523537,506.0,0.024530954574101906,4247.0,0.20589518592136521,835.0,0.04048092306200611,1269.0,0.061521307024773354,139.0,3239,0.042914479777709166,1003.0,0.30966347638159925,236.0,0.07286199444272924,2608.0,0.19481321395492435,142.0,0.043840691571472676,1139.0,0.3516517443655449
606,608036010,7.4207334680912505,6926,3579.0,0.5167484839734334,2877.0,0.41539127923765523,226.0,0.03263066705168929,2520.0,0.3638463759745885,486.0,0.07017037250938493,542.0,0.07825584753104245,20.0,1044,0.019157088122605363,252.0,0.2413793103448276,123.0,0.11781609195402298,753.0,0.27873563218390807,68.0,0.06513409961685823,671.0,0.64272030651341
607,608036011,6.59851677060509,5933,3150.0,0.5309287038597674,2522.0,0.42508006067756615,174.0,0.029327490308444296,1492.0,0.251474801955166,316.0,0.05326141918085286,472.0,0.07955503118152706,39.0,967,0.04033092037228542,210.0,0.2171664943123061,96.0,0.09927611168562564,855.0,0.11582213029989663,69.0,0.07135470527404343,419.0,0.4332988624612203
608,608036012,7.734781827976297,5569,2933.0,0.526665469563656,2761.0,0.49578021188723287,123.0,0.022086550547674628,1555.0,0.2792242772490573,412.0,0.07398096606212964,340.0,0.06105225354641767,20.0,792,0.025252525252525252,173.0,0.21843434343434343,92.0,0.11616161616161616,707.0,0.10732323232323238,26.0,0.03282828282828283,468.0,0.5909090909090909
609,608036013,6.797584818861415,5217,2786.0,0.5340233850872149,2397.0,0.4594594594594595,171.0,0.0327774583093732,1327.0,0.2543607437224458,260.0,0.04983707111366686,388.0,0.07437224458501054,10.0,851,0.011750881316098707,176.0,0.20681551116333724,1.0,0.0011750881316098707,674.0,0.20799059929494712,15.0,0.01762632197414806,442.0,0.5193889541715628
610,608036014,6.151737384319889,5727,2949.0,0.5149292823467784,2697.0,0.4709271870089052,116.0,0.020254932774576566,1524.0,0.26610790990047145,358.0,0.06251091321808976,386.0,0.06740003492229789,25.0,1008,0.0248015873015873,211.0,0.20932539682539683,20.0,0.01984126984126984,841.0,0.16567460317460314,40.0,0.03968253968253968,549.0,0.5446428571428571
611,608036015,6.184233076263925,4668,2264.0,0.48500428449014565,1686.0,0.36118251928020567,209.0,0.04477292202227935,1668.0,0.35732647814910024,304.0,0.06512425021422451,319.0,0.06833761782347901,20.0,936,0.021367521367521368,174.0,0.1858974358974359,309.0,0.3301282051282051,746.0,0.20299145299145294,39.0,0.041666666666666664,590.0,0.6303418803418803
612,608036017,6.427255985267035,4344,2245.0,0.516804788213628,1984.0,0.4567219152854512,92.0,0.02117863720073665,1043.0,0.24010128913443832,249.0,0.057320441988950276,259.0,0.05962246777163904,23.0,731,0.03146374829001368,194.0,0.265389876880985,120.0,0.16415868673050615,640.0,0.12448700410396718,35.0,0.047879616963064295,353.0,0.4829001367989056
613,608036018,6.979381443298969,4947,2631.0,0.5318374772589448,2190.0,0.4426925409338993,109.0,0.022033555690317366,1462.0,0.29553264604810997,375.0,0.07580351728320193,224.0,0.04527996765716596,13.0,775,0.016774193548387096,198.0,0.25548387096774194,32.0,0.04129032258064516,703.0,0.0929032258064516,96.0,0.12387096774193548,430.0,0.5548387096774193
614,608036021,6.893236714975846,4140,2056.0,0.4966183574879227,1908.0,0.4608695652173913,84.0,0.020289855072463767,1782.0,0.43043478260869567,446.0,0.10772946859903382,159.0,0.03840579710144928,15.0,694,0.021613832853025938,168.0,0.2420749279538905,3.0,0.004322766570605188,554.0,0.20172910662824206,76.0,0.10951008645533142,566.0,0.8155619596541787
615,608036023,8.118811881188119,3636,1881.0,0.5173267326732673,1631.0,0.44856985698569857,58.0,0.01595159515951595,1105.0,0.3039053905390539,215.0,0.059130913091309134,143.0,0.03932893289328933,20.0,526,0.03802281368821293,145.0,0.27566539923954375,10.0,0.019011406844106463,488.0,0.07224334600760451,31.0,0.058935361216730035,313.0,0.5950570342205324
616,608036024,7.234315948601663,3969,1969.0,0.4960947341899723,2056.0,0.5180146132527085,76.0,0.019148400100781053,1104.0,0.2781557067271353,251.0,0.06324011085915848,118.0,0.029730410682791635,29.0,593,0.048903878583473864,87.0,0.1467116357504216,12.0,0.02023608768971332,533.0,0.10118043844856661,26.0,0.04384485666104553,365.0,0.6155143338954469
617,608036025,7.488785318963006,3433,1721.0,0.5013108068744538,1380.0,0.401980774832508,120.0,0.03495484998543548,1086.0,0.3163413923681911,201.0,0.058549373725604426,238.0,0.06932711913778036,9.0,539,0.016697588126159554,175.0,0.3246753246753247,13.0,0.02411873840445269,488.0,0.09461966604823746,16.0,0.029684601113172542,299.0,0.5547309833024119
618,608036026,7.110650069156293,3615,1948.0,0.538865836791148,1864.0,0.5156293222683265,65.0,0.017980636237897647,1015.0,0.28077455048409405,312.0,0.08630705394190871,78.0,0.021576763485477178,4.0,557,0.00718132854578097,151.0,0.2710951526032316,63.0,0.11310592459605028,518.0,0.0700179533213644,13.0,0.02333931777378815,334.0,0.599640933572711
619,608036027,7.666666666666667,3507,1804.0,0.5143997718848018,1669.0,0.4759053321927573,108.0,0.030795551753635585,769.0,0.21927573424579413,145.0,0.04134587966923296,271.0,0.07727402338180782,39.0,527,0.07400379506641366,161.0,0.3055028462998102,53.0,0.10056925996204934,476.0,0.09677419354838712,10.0,0.018975332068311195,239.0,0.45351043643263755
620,608036028,6.12146529562982,3112,1511.0,0.48553984575835474,1302.0,0.41838046272493573,114.0,0.036632390745501286,1284.0,0.41259640102827766,298.0,0.09575835475578406,224.0,0.07197943444730077,21.0,584,0.03595890410958904,72.0,0.1232876712328767,50.0,0.08561643835616438,521.0,0.10787671232876717,24.0,0.0410958904109589,439.0,0.7517123287671232
621,608036029,6.7713583282114325,3254,1614.0,0.4960049170251998,1514.0,0.46527350952673635,78.0,0.023970497848801474,1454.0,0.4468346650276583,379.0,0.1164720344191764,179.0,0.05500921942224954,15.0,547,0.027422303473491772,108.0,0.19744058500914077,23.0,0.04204753199268738,458.0,0.16270566727605118,36.0,0.06581352833638025,484.0,0.8848263254113345
622,608036031,7.757852077001013,2961,1515.0,0.5116514690982776,1492.0,0.5038838230327592,74.0,0.024991556906450524,804.0,0.27152988855116517,172.0,0.058088483620398514,156.0,0.05268490374873354,14.0,432,0.032407407407407406,101.0,0.2337962962962963,203.0,0.4699074074074074,398.0,0.07870370370370372,8.0,0.018518518518518517,258.0,0.5972222222222222
623,608036032,6.780359820089955,2668,1333.0,0.49962518740629686,1177.0,0.44115442278860567,82.0,0.03073463268365817,620.0,0.23238380809595202,123.0,0.046101949025487254,162.0,0.060719640179910044,17.0,415,0.04096385542168675,144.0,0.3469879518072289,17.0,0.04096385542168675,393.0,0.053012048192771055,24.0,0.05783132530120482,166.0,0.4
624,608036033,8.337484433374843,2409,1259.0,0.522623495226235,1078.0,0.4474885844748858,59.0,0.024491490244914902,566.0,0.23495226234952263,98.0,0.0406807804068078,289.0,0.11996679119966791,15.0,323,0.04643962848297214,103.0,0.3188854489164087,38.0,0.11764705882352941,224.0,0.3065015479876161,8.0,0.02476780185758514,130.0,0.4024767801857585
625,608036034,6.564293915040183,3484,1736.0,0.49827784156142363,1745.0,0.5008610792192881,67.0,0.019230769230769232,1252.0,0.3593570608495982,310.0,0.08897818599311137,168.0,0.04822043628013777,11.0,575,0.019130434782608695,113.0,0.19652173913043477,115.0,0.2,514.0,0.10608695652173916,16.0,0.02782608695652174,442.0,0.768695652173913
626,608036035,7.096470588235294,2550,1360.0,0.5333333333333333,1330.0,0.5215686274509804,65.0,0.025490196078431372,456.0,0.17882352941176471,86.0,0.03372549019607843,67.0,0.02627450980392157,30.0,388,0.07731958762886598,83.0,0.21391752577319587,153.0,0.3943298969072165,351.0,0.09536082474226804,53.0,0.13659793814432988,144.0,0.3711340206185567
627,608036036,6.973283858998145,2695,1354.0,0.5024118738404453,1052.0,0.3903525046382189,121.0,0.044897959183673466,836.0,0.31020408163265306,158.0,0.05862708719851577,110.0,0.04081632653061224,14.0,432,0.032407407407407406,110.0,0.25462962962962965,13.0,0.03009259259259259,389.0,0.09953703703703709,13.0,0.03009259259259259,212.0,0.49074074074074076
628,608036037,7.1047583917373665,2711,1442.0,0.5319070453707119,1193.0,0.4400590188122464,92.0,0.03393581704168203,730.0,0.2692733308742162,136.0,0.05016599040944301,108.0,0.03983769826632239,7.0,408,0.01715686274509804,199.0,0.4877450980392157,10.0,0.024509803921568627,377.0,0.0759803921568627,13.0,0.031862745098039214,213.0,0.5220588235294118
629,608036038,7.214553014553014,2405,1241.0,0.516008316008316,1081.0,0.4494802494802495,73.0,0.030353430353430355,588.0,0.2444906444906445,118.0,0.04906444906444907,199.0,0.08274428274428275,9.0,369,0.024390243902439025,101.0,0.27371273712737126,27.0,0.07317073170731707,340.0,0.07859078590785906,24.0,0.06504065040650407,174.0,0.4715447154471545
630,608037001,5.94529499626587,21424,10824.0,0.5052277819268111,7250.0,0.33840552651232264,1378.0,0.06432038834951456,5180.0,0.2417849141150112,760.0,0.035474234503360715,3352.0,0.15646004480955938,194.0,4520,0.04292035398230089,959.0,0.21216814159292036,454.0,0.10044247787610619,3587.0,0.2064159292035398,230.0,0.05088495575221239,1748.0,0.38672566371681416
631,608037002,5.526923076923077,18720,9175.0,0.49011752136752135,6527.0,0.3486645299145299,1226.0,0.065491452991453,6968.0,0.37222222222222223,1117.0,0.05966880341880342,2366.0,0.12638888888888888,161.0,4185,0.03847072879330944,634.0,0.15149342891278375,446.0,0.1065710872162485,3447.0,0.17634408602150542,210.0,0.05017921146953405,2677.0,0.6396654719235364
632,608037003,5.440097323600973,10275,5040.0,0.4905109489051095,3433.0,0.33411192214111923,911.0,0.08866180048661801,3830.0,0.37274939172749394,515.0,0.05012165450121654,1344.0,0.1308029197080292,115.0,2354,0.04885301614273577,481.0,0.20433305012744266,407.0,0.17289719626168223,2035.0,0.13551401869158874,161.0,0.06839422259983008,1513.0,0.6427357689039932
633,608037004,5.880692751763951,6236,2999.0,0.48091725465041696,2351.0,0.3770044900577293,430.0,0.0689544579858884,2380.0,0.3816549069916613,344.0,0.055163566388710714,750.0,0.12026940346375882,17.0,1344,0.012648809523809524,207.0,0.15401785714285715,304.0,0.2261904761904762,1132.0,0.15773809523809523,70.0,0.052083333333333336,977.0,0.7269345238095238
634,608037005,6.057170233152347,6262,3067.0,0.4897796231236027,2267.0,0.3620249121686362,417.0,0.06659214308527626,1697.0,0.2709996806132226,264.0,0.042159054615138934,892.0,0.14244650271478762,54.0,1296,0.041666666666666664,188.0,0.14506172839506173,209.0,0.16126543209876543,1109.0,0.14429012345679015,61.0,0.0470679012345679,637.0,0.49151234567901236
635,608037006,5.863933054393305,5975,2885.0,0.48284518828451883,2119.0,0.3546443514644351,522.0,0.08736401673640168,2085.0,0.3489539748953975,251.0,0.04200836820083682,850.0,0.14225941422594143,33.0,1306,0.02526799387442573,207.0,0.1584992343032159,232.0,0.1776416539050536,1148.0,0.12098009188361414,91.0,0.06967840735068913,840.0,0.6431852986217458
636,608037007,6.080178541907753,6049,2971.0,0.49115556290295914,2175.0,0.3595635642254918,541.0,0.08943627045792693,2384.0,0.39411472970738964,342.0,0.056538270788560094,740.0,0.12233427012729377,41.0,1287,0.031857031857031856,180.0,0.13986013986013987,153.0,0.11888111888111888,1178.0,0.08469308469308467,84.0,0.06526806526806526,930.0,0.7226107226107226
637,608037008,5.534956650064564,5421,2650.0,0.488839697472791,1858.0,0.34274119166205497,505.0,0.09315624423538092,2186.0,0.4032466334624608,311.0,0.057369489024165284,700.0,0.12912746725696367,40.0,1241,0.032232070910556,262.0,0.21112006446414183,181.0,0.14585012087026591,1059.0,0.14665592264302985,100.0,0.08058017727639001,887.0,0.7147461724415793
638,608037009,5.471436294827897,5549,2699.0,0.4863939448549288,1816.0,0.3272661740854208,557.0,0.100378446566949,2330.0,0.4198954766624617,309.0,0.0556857091367814,644.0,0.11605694719769327,57.0,1290,0.044186046511627906,158.0,0.12248062015503876,189.0,0.14651162790697675,1152.0,0.10697674418604652,68.0,0.05271317829457364,933.0,0.7232558139534884
639,608037010,5.287465181058495,5385,2635.0,0.489322191272052,1711.0,0.31773444753946145,510.0,0.0947075208913649,2120.0,0.393686165273909,319.0,0.05923862581244197,677.0,0.12571959145775302,102.0,1284,0.0794392523364486,243.0,0.18925233644859812,226.0,0.17601246105919002,1080.0,0.15887850467289721,77.0,0.05996884735202492,868.0,0.67601246105919
640,608037011,6.025707898658719,5368,2597.0,0.48379284649776455,2183.0,0.4066691505216095,414.0,0.077123695976155,2305.0,0.4293964232488823,383.0,0.07134873323397914,537.0,0.10003725782414306,23.0,1099,0.020928116469517744,188.0,0.1710646041856233,234.0,0.21292083712465878,959.0,0.1273885350318471,58.0,0.052775250227479524,878.0,0.7989080982711556
641,608037012,5.856857656218806,5009,2469.0,0.4929127570373328,1735.0,0.3463765222599321,391.0,0.07805949291275703,1672.0,0.3337991615092833,217.0,0.043322020363345974,647.0,0.12916749850269515,21.0,1106,0.0189873417721519,193.0,0.17450271247739602,101.0,0.09132007233273057,1010.0,0.08679927667269438,95.0,0.08589511754068715,693.0,0.6265822784810127
642,608037013,5.726784977300866,4846,2399.0,0.4950474618241849,1783.0,0.3679323153115972,373.0,0.07697069748245976,1747.0,0.3605035080478745,272.0,0.056128765992571196,600.0,0.12381345439537764,74.0,1040,0.07115384615384615,155.0,0.14903846153846154,218.0,0.20961538461538462,851.0,0.18173076923076925,66.0,0.06346153846153846,687.0,0.6605769230769231
643,608037014,6.043933054393306,4780,2268.0,0.47447698744769873,1778.0,0.37196652719665274,329.0,0.06882845188284518,1976.0,0.41338912133891215,278.0,0.05815899581589958,614.0,0.1284518828451883,9.0,1020,0.008823529411764706,124.0,0.12156862745098039,158.0,0.15490196078431373,897.0,0.12058823529411766,60.0,0.058823529411764705,802.0,0.7862745098039216
644,608037015,5.621951219512195,4756,2353.0,0.4947434819175778,1840.0,0.3868797308662742,277.0,0.05824222035323801,2054.0,0.43187552565180826,349.0,0.07338099243061397,456.0,0.095878889823381,24.0,1039,0.023099133782483156,87.0,0.08373435996150144,241.0,0.23195380173243504,916.0,0.11838306063522619,37.0,0.0356111645813282,805.0,0.7747834456207893
645,608037016,6.113234988572616,4813,2416.0,0.5019738209017245,1761.0,0.3658840639933513,451.0,0.09370455017660503,1698.0,0.35279451485559943,172.0,0.03573654685227509,726.0,0.15084147101599835,35.0,994,0.035211267605633804,276.0,0.2776659959758551,176.0,0.17706237424547283,854.0,0.14084507042253525,74.0,0.0744466800804829,683.0,0.6871227364185111
646,608037017,5.431778169014085,4544,2210.0,0.4863556338028169,1619.0,0.35629401408450706,433.0,0.09529049295774648,1929.0,0.42451584507042256,265.0,0.058318661971830985,627.0,0.13798415492957747,44.0,1041,0.04226705091258405,156.0,0.14985590778097982,128.0,0.12295869356388088,913.0,0.1229586935638809,50.0,0.04803073967339097,777.0,0.7463976945244957
647,608037018,5.149274360746372,4341,2090.0,0.48145588574061277,1428.0,0.3289564616447823,391.0,0.09007141211702373,1998.0,0.46026261230131305,315.0,0.07256392536281962,436.0,0.10043768716885511,27.0,1058,0.02551984877126654,134.0,0.1266540642722117,209.0,0.19754253308128544,982.0,0.07183364839319473,43.0,0.04064272211720227,792.0,0.7485822306238186
648,608037019,5.15651358950328,4268,2033.0,0.4763355201499531,1345.0,0.31513589503280226,320.0,0.07497656982193064,1437.0,0.3366916588566073,233.0,0.054592314901593254,323.0,0.07567947516401125,51.0,1006,0.05069582504970179,135.0,0.1341948310139165,240.0,0.23856858846918488,796.0,0.20874751491053678,55.0,0.05467196819085487,552.0,0.5487077534791253
649,608037020,6.081368469717984,4326,2099.0,0.48520573277854834,1649.0,0.38118354137771615,353.0,0.08159963014331946,1732.0,0.4003698566805363,232.0,0.053629218677762366,471.0,0.108876560332871,17.0,895,0.01899441340782123,143.0,0.15977653631284916,176.0,0.19664804469273742,747.0,0.16536312849162016,63.0,0.07039106145251396,676.0,0.7553072625698324
650,608037021,5.968672302337145,4022,1977.0,0.49154649428145203,1552.0,0.38587767279960217,368.0,0.09149676777722526,1574.0,0.391347588264545,210.0,0.052212829438090504,567.0,0.14097463948284436,32.0,836,0.03827751196172249,149.0,0.17822966507177032,137.0,0.1638755980861244,712.0,0.14832535885167464,78.0,0.09330143540669857,599.0,0.7165071770334929
651,608037022,5.627042386928724,4223,2053.0,0.48614728865735257,1530.0,0.3623016812692399,383.0,0.09069381955955481,1586.0,0.375562396400663,224.0,0.05304286052569263,519.0,0.12289841345015391,27.0,930,0.02903225806451613,203.0,0.21827956989247313,293.0,0.3150537634408602,678.0,0.2709677419354839,94.0,0.1010752688172043,645.0,0.6935483870967742
652,608037023,5.8644670050761425,3940,1929.0,0.48959390862944163,1504.0,0.3817258883248731,291.0,0.07385786802030457,1472.0,0.37360406091370557,190.0,0.048223350253807105,428.0,0.10862944162436548,6.0,866,0.006928406466512702,151.0,0.17436489607390301,183.0,0.2113163972286374,671.0,0.2251732101616628,46.0,0.053117782909930716,618.0,0.7136258660508084
653,608037024,5.235539343408025,3838,1892.0,0.49296508598228245,1309.0,0.3410630536737884,330.0,0.0859822824387702,1719.0,0.4478895257946847,239.0,0.062272016675351746,506.0,0.13183949973944764,26.0,915,0.02841530054644809,106.0,0.11584699453551912,174.0,0.1901639344262295,827.0,0.0961748633879781,109.0,0.11912568306010929,690.0,0.7540983606557377
654,608037025,6.302677846902895,3697,1783.0,0.48228293210711387,1406.0,0.38030835812821207,315.0,0.08520421963754396,1217.0,0.3291858263456857,153.0,0.04138490668109278,459.0,0.12415472004327834,28.0,751,0.037283621837549935,128.0,0.170439414114514,125.0,0.16644474034620507,657.0,0.12516644474034622,59.0,0.07856191744340879,477.0,0.6351531291611185
655,608037026,5.815555555555555,3600,1730.0,0.48055555555555557,1264.0,0.3511111111111111,315.0,0.0875,1519.0,0.42194444444444446,229.0,0.0636111111111111,474.0,0.13166666666666665,25.0,779,0.03209242618741977,87.0,0.1116816431322208,86.0,0.110397946084724,663.0,0.14890885750962768,35.0,0.044929396662387676,570.0,0.7317073170731707
656,608037027,5.829826732673268,3232,1560.0,0.48267326732673266,1269.0,0.3926361386138614,223.0,0.06899752475247525,1244.0,0.3849009900990099,199.0,0.06157178217821782,321.0,0.09931930693069307,21.0,728,0.028846153846153848,75.0,0.10302197802197802,156.0,0.21428571428571427,637.0,0.125,66.0,0.09065934065934066,532.0,0.7307692307692307
657,608037028,5.88132474701012,3261,1581.0,0.48482060717571296,1155.0,0.35418583256669733,258.0,0.07911683532658693,1272.0,0.39006439742410304,162.0,0.04967801287948482,417.0,0.12787488500459981,10.0,739,0.013531799729364006,72.0,0.09742895805142084,200.0,0.2706359945872801,608.0,0.17726657645466848,60.0,0.08119079837618404,517.0,0.699594046008119
658,608037029,5.371401455235685,3161,1567.0,0.4957291996203733,1134.0,0.3587472318886428,312.0,0.09870294210692819,1523.0,0.481809553938627,215.0,0.06801645049035115,270.0,0.08541600759253401,16.0,727,0.02200825309491059,68.0,0.09353507565337002,256.0,0.35213204951856947,638.0,0.12242090784044013,35.0,0.048143053645116916,608.0,0.8363136176066025
659,608037030,5.4905782975958415,3078,1519.0,0.4935022742040286,1015.0,0.32975958414554907,342.0,0.1111111111111111,1338.0,0.4346978557504873,143.0,0.04645873944119558,446.0,0.14489928525016244,48.0,705,0.06808510638297872,73.0,0.10354609929078014,95.0,0.1347517730496454,587.0,0.16737588652482271,52.0,0.07375886524822695,524.0,0.7432624113475177
660,608037031,5.948177866934135,2991,1444.0,0.48278167836843866,1190.0,0.39786024740889336,227.0,0.0758943497158141,1155.0,0.38615847542627885,163.0,0.054496823804747574,348.0,0.11634904714142427,7.0,616,0.011363636363636364,90.0,0.1461038961038961,69.0,0.11201298701298701,537.0,0.12824675324675328,40.0,0.06493506493506493,439.0,0.7126623376623377
661,608037032,5.329925017041582,2934,1487.0,0.5068166325835037,985.0,0.33571915473755964,305.0,0.10395364689843217,1393.0,0.47477845944103614,187.0,0.06373551465576005,367.0,0.1250852079072938,22.0,700,0.03142857142857143,110.0,0.15714285714285714,170.0,0.24285714285714285,619.0,0.11571428571428577,30.0,0.04285714285714286,549.0,0.7842857142857143
662,608037033,5.92871830020562,2918,1431.0,0.4904043865661412,1018.0,0.34886908841672376,273.0,0.09355723098012338,1089.0,0.3732008224811515,149.0,0.05106237148732008,415.0,0.14222069910897875,52.0,617,0.08427876823338736,138.0,0.22366288492706646,79.0,0.1280388978930308,534.0,0.1345218800648298,39.0,0.06320907617504051,427.0,0.6920583468395461
663,608037034,5.11566091954023,2784,1372.0,0.492816091954023,1000.0,0.35919540229885055,274.0,0.09841954022988506,1426.0,0.5122126436781609,211.0,0.07579022988505747,278.0,0.09985632183908046,11.0,686,0.016034985422740525,97.0,0.141399416909621,158.0,0.2303206997084548,596.0,0.13119533527696792,36.0,0.052478134110787174,589.0,0.858600583090379
664,608037035,5.980205278592376,2728,1325.0,0.48570381231671556,958.0,0.35117302052785926,295.0,0.10813782991202346,1086.0,0.3980938416422287,135.0,0.04948680351906158,419.0,0.15359237536656892,22.0,592,0.037162162162162164,150.0,0.2533783783783784,83.0,0.14020270270270271,528.0,0.10810810810810811,40.0,0.06756756756756757,414.0,0.6993243243243243
665,608037036,5.700127605274352,2351,1156.0,0.4917056571671629,866.0,0.3683538919608677,171.0,0.07273500638026371,1013.0,0.43088047639302424,157.0,0.06678009357720119,282.0,0.11994895789025946,4.0,515,0.007766990291262136,90.0,0.17475728155339806,75.0,0.14563106796116504,465.0,0.09708737864077666,53.0,0.1029126213592233,403.0,0.7825242718446602
666,608037037,5.387926768926274,2021,998.0,0.4938149430974765,633.0,0.3132112815437902,232.0,0.11479465611083622,772.0,0.38198911429985155,79.0,0.03908955962394854,293.0,0.14497773379515091,31.0,477,0.0649895178197065,67.0,0.14046121593291405,48.0,0.10062893081761007,427.0,0.10482180293501053,35.0,0.07337526205450734,308.0,0.6457023060796646
667,608038001,6.426307448494454,41015,20308.0,0.4951359258807753,18413.0,0.4489333170791174,977.0,0.023820553456052662,16602.0,0.40477873948555404,4279.0,0.10432768499329513,1912.0,0.04661709130805803,433.0,6941,0.062382941939201846,1358.0,0.1956490419247947,2701.0,0.38913701195793116,4439.0,0.3604667915285982,209.0,0.030110935023771792,5220.0,0.7520530182970754
668,608038002,5.641429436705027,26416,13475.0,0.5101075105996365,9284.0,0.3514536644457904,1110.0,0.042019987886129616,7027.0,0.2660130224106602,1584.0,0.05996365838885524,2639.0,0.09990157480314961,429.0,5563,0.07711666367068129,1157.0,0.20798130505123136,1404.0,0.2523818083767751,3627.0,0.3480136616933309,165.0,0.029660255257954342,2315.0,0.4161423692252382
669,608038004,6.84857175633819,17434,8532.0,0.4893885511070322,8391.0,0.48130090627509464,346.0,0.01984627738900998,6853.0,0.39308248250544914,1785.0,0.10238614202133761,743.0,0.04261787312148675,159.0,2768,0.05744219653179191,452.0,0.16329479768786126,643.0,0.23229768786127167,1883.0,0.31972543352601157,74.0,0.026734104046242775,2136.0,0.7716763005780347
670,608038005,6.443116736194584,14143,6939.0,0.49063140776355796,6199.0,0.43830870395248533,429.0,0.030333026939121828,5744.0,0.4061373117443258,1378.0,0.09743335925899739,713.0,0.05041363218553348,164.0,2432,0.06743421052631579,405.0,0.16652960526315788,946.0,0.38898026315789475,1753.0,0.2791940789473685,135.0,0.055509868421052634,1804.0,0.7417763157894737
671,608038006,6.565871076865251,10642,5228.0,0.4912610411576771,4487.0,0.42163127231723363,388.0,0.03645931215936854,3337.0,0.3135688780304454,836.0,0.07855666228152602,747.0,0.07019357263672242,119.0,1893,0.06286318013734812,397.0,0.20972002113048072,566.0,0.29899630216587425,1262.0,0.33333333333333337,69.0,0.03645007923930269,1106.0,0.5842577918647649
672,608038007,6.345755693581781,7728,3755.0,0.48589544513457555,3267.0,0.42274844720496896,187.0,0.024197722567287784,3052.0,0.39492753623188404,622.0,0.08048654244306418,279.0,0.03610248447204969,78.0,1309,0.059587471352177235,209.0,0.15966386554621848,507.0,0.387318563789152,934.0,0.2864782276546982,30.0,0.02291825821237586,870.0,0.6646294881588999
673,608038008,6.04361873990307,7428,3568.0,0.48034464189553044,3148.0,0.42380183091007,307.0,0.041330102315562736,3107.0,0.41828217555196556,685.0,0.09221863220247711,446.0,0.060043080236941306,34.0,1460,0.023287671232876714,162.0,0.11095890410958904,570.0,0.3904109589041096,1067.0,0.26917808219178085,63.0,0.04315068493150685,1090.0,0.7465753424657534
